Rank,Word,Freq
1,123102,и
2,104007,в
3,59110,на
4,55342,не
5,41570,что
6,40313,с
7,34038,u2014
8,30201,n
9,29275,как
10,29239,это
11,28916,для
12,27959,котор
13,27459,вы
14,22190,так
15,20172,но
16,19687,а
17,19682,то
18,17949,из
19,17710,по
20,17693,или
21,16437,к
22,15759,сво
23,14883,от
24,14598,есл
25,13304,о
26,13192,можн
27,12930,сам
28,12779,за
29,12225,я
30,11948,вам
31,11310,ваш
32,11005,у
33,10941,друг
34,10779,был
35,10681,все
36,10665,может
37,10301,чтоб
38,10241,приложен
39,10221,мы
40,9471,будет
41,9455,тольк
42,9446,его
43,9439,же
44,9313,больш
45,9280,прост
46,9209,нов
47,9132,себ
48,9100,ест
49,8888,apple
50,8380,нужн
51,8278,врем
52,8229,вас
53,8111,их
54,8046,одн
55,8033,он
56,7723,работ
57,7471,том
58,7459,люд
59,7428,когд
60,7176,link
61,7096,lifehacker.ru
62,7090,они
63,6946,всё
64,6926,при
65,6905,https
66,6777,мног
67,6678,очен
68,6642,до
69,6378,уже
70,6377,чем
71,6359,год
72,6173,тог
73,6153,кажд
74,6063,даж
75,6028,лучш
76,5963,жизн
77,5885,боле
78,5873,этом
79,5382,бы
80,5379,тем
81,5347,этог
82,5209,нескольк
83,5097,такж
84,5031,человек
85,5020,перв
86,4959,наш
87,4941,быт
88,4866,iphone
89,4751,компан
90,4696,дел
91,4574,во
92,4466,nв
93,4449,посл
94,4403,част
95,4375,раз
96,4369,всег
97,4362,ещё
98,4321,времен
99,4268,хорош
100,4176,люб
101,4152,со
102,4095,нет
103,4060,кто
104,4015,устройств
105,4010,возможност
106,4007,ios
107,3948,час
108,3919,пот
109,3913,без
110,3843,ли
111,3834,стоит
112,3782,мест
113,3746,дан
114,3743,сделат
115,3677,пользовател
116,3623,цел
117,3588,них
118,3445,она
119,3435,игр
120,3420,поэт
121,3419,стат
122,3348,один
123,3345,этот
124,3248,под
125,3247,например
126,3216,имен
127,3216,случа
128,3157,nесл
129,3144,ден
130,3144,должн
131,3144,сервис
132,3140,вот
133,3102,могут
134,3077,важн
135,3077,смартфон
136,3059,количеств
137,3053,нас
138,3041,мир
139,3034,книг
140,3032,интересн
141,3013,google
142,2983,над
143,2942,её
144,2934,хот
145,2931,верс
146,2917,всегд
147,2897,стал
148,2889,всех
149,2872,вид
150,2859,нам
151,2840,лет
152,2812,еще
153,2807,способ
154,2802,мне
155,2772,программ
156,2765,вопрос
157,2762,мен
158,2753,слов
159,2752,функц
160,2751,задач
161,2732,рук
162,2730,ipad
163,2727,эти
164,2687,продукт
165,2683,виде
166,2672,где
167,2662,результат
168,2634,помощью
169,2619,информац
170,2616,экран
171,2611,2
172,2607,обычн
173,2599,через
174,2592,некотор
175,2587,необходим
176,2580,момент
177,2563,сторон
178,2535,будут
179,2529,сейчас
180,2515,быстр
181,2511,сайт
182,2491,главн
183,2480,10
184,2473,проблем
185,2402,сможет
186,2397,ни
187,2392,систем
188,2386,вещ
189,2368,u2013
190,2363,тепер
191,2348,минут
192,2335,делат
193,2331,полезн
194,2307,достаточн
195,2279,вниман
196,2269,качеств
197,2258,об
198,2257,решен
199,2250,свою
200,2217,пок
201,2215,здес
202,2209,начал
203,2207,1
204,2190,однак
205,2184,вмест
206,2177,разн
207,2166,лиш
208,2149,использоват
209,2147,разработчик
210,2144,получит
211,2130,вариант
212,2111,удобн
213,2088,являетс
214,2074,поч
215,2074,работает
216,2068,отличн
217,2061,android
218,2042,дом
219,2022,постоян
220,2018,тех
221,2011,образ
222,2005,почт
223,2002,возможн
224,1998,сет
225,1992,найт
226,1992,фотограф
227,1985,конечн
228,1980,здоров
229,1978,вед
230,1974,сложн
231,1967,зат
232,1951,компьютер
233,1950,действительн
234,1948,да
235,1942,всем
236,1940,межд
237,1938,процесс
238,1926,mac
239,1917,нич
240,1915,сраз
241,1903,втор
242,1895,бесплатн
243,1893,мобильн
244,1893,последн
245,1869,5
246,1869,перед
247,1868,цен
248,1867,интернет
249,1854,два
250,1853,создан
251,1851,правильн
252,1831,работат
253,1830,хотит
254,1814,месяц
255,1812,исследован
256,1812,собствен
257,1810,сил
258,1809,вес
259,1799,основн
260,1799,язык
261,1798,использован
262,1797,упражнен
263,1781,тож
264,1780,ним
265,1779,проект
266,1773,им
267,1769,ситуац
268,1765,os
269,1749,сегодн
270,1747,телефон
